manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
Chevrolet;mechanical;silver;195000;2006;gasoline;gasoline;1.6;3700.0;TRUE;2
Chevrolet;mechanical;blue;204000;2007;gasoline;gasoline;1.5;1100.0;FALSE;1
Chevrolet;automatic;silver;170000;2011;gasoline;gasoline;1.4;5800.0;FALSE;1
Chevrolet;automatic;grey;161000;2013;gasoline;gasoline;1.4;7770.0;TRUE;3
Chevrolet;automatic;blue;94000;2011;gasoline;gasoline;1.8;6950.0;FALSE;1
Chevrolet;automatic;white;172181;2011;gasoline;gasoline;1.4;8000.0;FALSE;1
Chevrolet;automatic;blue;153000;2012;gasoline;gasoline;1.4;8500.0;FALSE;1
Chevrolet;mechanical;black;120000;2009;gasoline;gasoline;2.4;9500.0;FALSE;2
Chevrolet;automatic;silver;206000;2011;gasoline;gasoline;1.4;7300.0;FALSE;2
Chevrolet;mechanical;silver;103110;2008;gasoline;gasoline;2.0;6600.0;FALSE;2
Chevrolet;automatic;white;59000;2016;gasoline;gasoline;1.4;11900.0;TRUE;2
Chevrolet;automatic;black;82000;2014;gasoline;gasoline;1.8;10500.0;FALSE;2
Chevrolet;automatic;white;122000;2012;gasoline;gasoline;1.6;8300.0;FALSE;2
Chevrolet;automatic;blue;45000;2011;gasoline;gasoline;1.6;5500.0;FALSE;2
Chevrolet;automatic;white;96000;2014;diesel;diesel;1.7;13500.0;FALSE;2
Chevrolet;mechanical;silver;250000;2007;gasoline;gasoline;1.6;2900.0;FALSE;2
Chevrolet;automatic;black;200000;2006;gasoline;gasoline;4.2;8000.0;FALSE;9
Chevrolet;automatic;white;162000;2010;gasoline;gasoline;1.4;8600.0;FALSE;2
Chevrolet;automatic;black;151000;2009;gasoline;gasoline;1.8;7300.0;FALSE;2
Chevrolet;mechanical;black;55000;2011;gasoline;gasoline;1.7;6100.0;TRUE;2
Chevrolet;automatic;grey;88000;2012;gasoline;gasoline;1.6;7000.0;FALSE;3
Chevrolet;mechanical;grey;251000;2007;gas;gasoline;1.4;4100.0;FALSE;4
Chevrolet;automatic;white;108000;2010;gasoline;gasoline;6.2;22000.0;TRUE;2
Chevrolet;automatic;other;23000;2016;gasoline;gasoline;1.4;9500.0;FALSE;2
Chevrolet;automatic;white;204400;2011;gasoline;gasoline;1.4;7800.0;FALSE;2
Chevrolet;automatic;other;300000;2000;gasoline;gasoline;3.4;2900.0;FALSE;17
Chevrolet;mechanical;red;180000;2006;gasoline;gasoline;1.6;3500.0;FALSE;2
Chevrolet;automatic;black;300000;1990;gasoline;gasoline;3.0;1000.0;TRUE;3
Chevrolet;automatic;red;149000;2012;gasoline;gasoline;1.4;8500.0;FALSE;2
Chevrolet;mechanical;silver;136000;2009;gasoline;gasoline;1.2;4500.0;TRUE;2
Chevrolet;automatic;red;213000;2009;gasoline;gasoline;1.8;5950.0;FALSE;2
Chevrolet;automatic;silver;92000;2014;gasoline;gasoline;1.4;8200.0;FALSE;3
Chevrolet;automatic;black;150000;2011;gasoline;gasoline;1.4;6500.0;FALSE;4
Chevrolet;automatic;silver;144841;2007;gasoline;gasoline;1.6;4200.0;FALSE;3
Chevrolet;automatic;blue;69100;2016;gasoline;gasoline;1.4;13500.0;FALSE;2
Chevrolet;mechanical;white;163000;2009;gas;gasoline;1.2;3500.0;FALSE;4
Chevrolet;automatic;black;270000;2007;gasoline;gasoline;3.4;5800.0;FALSE;3
Chevrolet;mechanical;silver;141000;2008;gasoline;gasoline;1.2;4399.0;FALSE;15
Chevrolet;mechanical;black;120000;2008;gasoline;gasoline;1.5;850.0;TRUE;10
Chevrolet;automatic;white;54000;2014;gasoline;gasoline;1.6;9500.0;FALSE;2
Chevrolet;mechanical;black;115000;2015;gasoline;gasoline;1.8;9850.0;FALSE;6
Chevrolet;mechanical;grey;122000;2011;gasoline;gasoline;1.2;5200.0;TRUE;10
Chevrolet;automatic;black;190000;2005;gasoline;gasoline;5.3;12500.0;TRUE;25
Chevrolet;automatic;black;80000;2014;gasoline;gasoline;1.4;9500.0;FALSE;2
Chevrolet;automatic;white;123560;2012;gasoline;gasoline;1.6;6000.0;FALSE;2
Chevrolet;mechanical;silver;50000;2014;gasoline;gasoline;1.7;6500.0;FALSE;2
Chevrolet;automatic;white;65000;2014;gasoline;gasoline;1.4;9500.0;FALSE;92
Chevrolet;automatic;other;171000;2006;gasoline;gasoline;2.2;5500.0;TRUE;66
Chevrolet;mechanical;black;160000;2007;gas;gasoline;2.0;4399.0;FALSE;1
Chevrolet;mechanical;black;212000;2008;diesel;diesel;2.0;10500.0;FALSE;1
Chevrolet;automatic;white;45500;2016;gasoline;gasoline;1.4;12500.0;FALSE;6
Great Wall;mechanical;grey;43000;2014;gasoline;gasoline;2.0;11250.0;FALSE;4
Great Wall;mechanical;red;105000;2008;gasoline;gasoline;1.3;1999.0;FALSE;47
Great Wall;mechanical;other;132000;2008;gasoline;gasoline;2.2;4000.0;FALSE;106
Great Wall;mechanical;other;105000;2008;diesel;diesel;2.8;8200.0;FALSE;3
Great Wall;mechanical;orange;209000;2013;gasoline;gasoline;1.5;6900.0;FALSE;3
Great Wall;mechanical;black;160000;2007;gasoline;gasoline;2.2;3500.0;TRUE;2
Great Wall;mechanical;silver;250000;2008;gasoline;gasoline;2.4;4200.0;TRUE;27
Great Wall;mechanical;black;184000;2007;gasoline;gasoline;2.4;4800.0;TRUE;3
Great Wall;mechanical;black;81000;2014;gasoline;gasoline;2.0;11900.0;TRUE;37
Great Wall;mechanical;yellow;212365;2006;gasoline;gasoline;2.2;2608.37;TRUE;50
Great Wall;mechanical;silver;157000;2013;gasoline;gasoline;2.0;7800.0;FALSE;10
Great Wall;mechanical;silver;80000;2014;gasoline;gasoline;1.5;9300.0;FALSE;60
Great Wall;mechanical;green;130000;2005;hybrid-petrol;gasoline;2.2;3200.0;TRUE;1
Great Wall;mechanical;black;174000;2011;gasoline;gasoline;2.4;7700.0;TRUE;66
Great Wall;mechanical;black;180000;2008;diesel;diesel;2.8;2700.0;TRUE;7
Great Wall;mechanical;grey;250000;2007;gasoline;gasoline;2.4;4000.0;FALSE;3
Great Wall;mechanical;black;146000;2007;gasoline;gasoline;2.4;7350.0;TRUE;6
Great Wall;mechanical;black;38000;2014;gasoline;gasoline;2.0;16499.0;TRUE;77
Great Wall;mechanical;black;212000;2011;gasoline;gasoline;2.0;6899.0;TRUE;17
Great Wall;mechanical;black;200000;2006;gasoline;gasoline;2.2;5900.0;TRUE;1
Great Wall;mechanical;black;200000;2011;gasoline;gasoline;2.0;7100.0;TRUE;7
Great Wall;mechanical;black;10000;2015;gasoline;gasoline;2.0;14300.0;FALSE;16
Great Wall;mechanical;red;127000;2008;gasoline;gasoline;1.3;2300.0;FALSE;29
Great Wall;mechanical;brown;31000;2014;gasoline;gasoline;2.0;11900.0;FALSE;1
Great Wall;mechanical;black;145000;2006;gas;gasoline;2.2;5500.0;FALSE;4
Great Wall;mechanical;grey;136000;2007;gasoline;gasoline;2.4;5400.0;FALSE;11
Great Wall;mechanical;black;100000;2012;gasoline;gasoline;2.0;7500.0;FALSE;3
Great Wall;mechanical;orange;100900;2008;gasoline;gasoline;1.3;2500.0;TRUE;4
Great Wall;mechanical;silver;200000;2008;gasoline;gasoline;2.4;4100.0;FALSE;2
Great Wall;mechanical;silver;83000;2011;gasoline;gasoline;2.0;7000.0;FALSE;3
Great Wall;mechanical;orange;225000;2008;diesel;diesel;2.8;5000.0;FALSE;1
Great Wall;mechanical;grey;240000;2008;diesel;diesel;2.8;6500.0;FALSE;1
Great Wall;mechanical;black;225000;2011;gasoline;gasoline;2.0;7850.0;FALSE;2
Great Wall;mechanical;silver;150000;2005;gas;gasoline;2.2;2300.0;FALSE;2
Great Wall;mechanical;silver;170000;2011;gas;gasoline;2.4;7300.0;FALSE;4
Great Wall;mechanical;black;200000;2009;gasoline;gasoline;1.5;4000.0;FALSE;5
Buick;automatic;white;23500;2018;gasoline;gasoline;1.4;14700.0;FALSE;7
Buick;automatic;black;34000;2013;gasoline;gasoline;2.0;14800.0;TRUE;32
Buick;automatic;silver;76000;2016;gasoline;gasoline;1.4;12450.0;FALSE;3
Buick;automatic;black;146000;2013;gasoline;gasoline;1.4;12950.0;FALSE;33
Buick;automatic;white;67000;2014;gasoline;gasoline;1.4;11300.0;FALSE;24
Buick;mechanical;white;43900;2016;gasoline;gasoline;1.4;14150.0;FALSE;38
Buick;automatic;silver;60000;2014;gasoline;gasoline;1.4;13250.0;TRUE;37
Buick;automatic;white;109435;2013;gasoline;gasoline;1.4;12250.0;FALSE;29
Buick;automatic;other;64000;2013;gasoline;gasoline;1.4;11650.0;FALSE;1
Buick;automatic;silver;51499;2019;hybrid-petrol;gasoline;2.5;21000.0;TRUE;1
Buick;automatic;other;150000;2002;gasoline;gasoline;3.4;5300.0;TRUE;304
Buick;automatic;other;35000;2017;gasoline;gasoline;1.4;15800.0;FALSE;8
Buick;automatic;other;77000;2013;gasoline;gasoline;1.4;9999.0;FALSE;3
Buick;automatic;black;80000;2014;gasoline;gasoline;1.4;11600.0;FALSE;10
Buick;automatic;black;49521;2013;gasoline;gasoline;1.4;10199.0;FALSE;2
Buick;automatic;white;66000;2013;gasoline;gasoline;1.4;12100.0;TRUE;4
Buick;automatic;brown;128748;2014;gasoline;gasoline;1.4;11700.0;FALSE;5
Buick;automatic;grey;71000;2014;gasoline;gasoline;1.4;11900.0;TRUE;65
Buick;automatic;red;16876;2018;gasoline;gasoline;1.4;16500.0;FALSE;2
Buick;automatic;brown;58000;2014;gasoline;gasoline;1.4;12300.0;FALSE;24
Buick;automatic;silver;93496;2014;gasoline;gasoline;1.4;13500.0;TRUE;94
Buick;automatic;white;46600;2017;gasoline;gasoline;1.4;11500.0;FALSE;9
Buick;automatic;black;45800;2017;gasoline;gasoline;1.4;11500.0;FALSE;9
Buick;automatic;white;42971;2017;gasoline;gasoline;1.4;11000.0;FALSE;9
Buick;automatic;black;62764;2017;gasoline;gasoline;1.4;10500.0;FALSE;9
Buick;automatic;grey;74123;2015;gasoline;gasoline;1.4;12649.0;FALSE;2
Buick;automatic;blue;21000;2016;gasoline;gasoline;1.4;12300.0;FALSE;3
Buick;automatic;silver;63000;2015;gasoline;gasoline;1.4;13000.0;TRUE;4
Buick;automatic;black;55860;2016;gasoline;gasoline;1.4;9840.0;FALSE;4
Buick;automatic;white;105000;2016;gasoline;gasoline;2.0;13650.0;TRUE;1
Buick;automatic;black;133000;2013;gasoline;gasoline;1.4;11550.0;TRUE;40
Buick;automatic;white;30000;2017;gasoline;gasoline;1.4;15000.0;FALSE;29
Buick;automatic;white;10000;2018;gasoline;gasoline;2.0;24000.0;FALSE;7
Buick;mechanical;grey;80000;2014;gasoline;gasoline;1.4;10550.0;TRUE;20
Buick;automatic;grey;117000;2013;gasoline;gasoline;1.4;12300.0;TRUE;6
Buick;automatic;red;93000;2015;gasoline;gasoline;1.4;12850.0;FALSE;2
Buick;automatic;silver;90000;2013;gasoline;gasoline;1.4;12300.0;TRUE;15
Buick;automatic;black;140000;2013;gasoline;gasoline;1.4;12800.0;TRUE;15
Buick;automatic;blue;44000;2014;gasoline;gasoline;1.4;11000.0;FALSE;2
Buick;automatic;black;60000;2015;gasoline;gasoline;1.4;12500.0;FALSE;1
Buick;automatic;brown;110000;2009;gasoline;gasoline;3.6;20500.0;TRUE;419
Buick;automatic;grey;68000;2014;gasoline;gasoline;1.4;12500.0;FALSE;1
Buick;automatic;white;43000;2016;gasoline;gasoline;1.4;13300.0;FALSE;1
Buick;automatic;black;142000;2013;gasoline;gasoline;1.4;12700.0;FALSE;1
Buick;automatic;black;31500;2016;gasoline;gasoline;1.4;16500.0;FALSE;1
Buick;automatic;silver;92000;2014;gasoline;gasoline;1.4;10500.0;FALSE;2
Buick;mechanical;black;89000;2011;gasoline;gasoline;2.0;9000.0;FALSE;6
Pontiac;automatic;grey;186362;2008;gasoline;gasoline;2.4;7800.0;TRUE;38
Pontiac;mechanical;red;180000;1994;gasoline;gasoline;2.3;2100.0;FALSE;11
Pontiac;automatic;grey;296119;2003;gasoline;gasoline;1.8;4495.0;FALSE;1
Pontiac;automatic;blue;300000;1996;gasoline;gasoline;2.0;350.0;TRUE;10
Pontiac;automatic;grey;250000;2003;gasoline;gasoline;1.8;4490.0;TRUE;4
Pontiac;automatic;silver;250000;2005;gasoline;gasoline;1.8;4900.0;FALSE;14
Pontiac;automatic;red;138404;1990;gasoline;gasoline;3.1;10000.0;TRUE;48
Pontiac;mechanical;blue;240000;1995;gasoline;gasoline;2.3;1500.0;FALSE;8
Pontiac;mechanical;red;324565;1992;diesel;diesel;1.7;900.0;FALSE;41
Pontiac;automatic;blue;322;2006;gasoline;gasoline;1.8;4400.0;FALSE;5
Pontiac;mechanical;green;333000;1995;gasoline;gasoline;2.0;1200.0;TRUE;40
Pontiac;mechanical;blue;285000;1996;gas;gasoline;2.3;1800.0;FALSE;2
Pontiac;mechanical;black;200000;1995;gasoline;gasoline;2.3;1300.0;TRUE;23
Pontiac;mechanical;white;278417;2003;gasoline;gasoline;1.8;5000.0;TRUE;84
Pontiac;automatic;red;289682;2003;gasoline;gasoline;3.4;5900.0;FALSE;15
Pontiac;automatic;other;300000;2003;gas;gasoline;3.4;6800.0;TRUE;13
Pontiac;automatic;green;267607;1995;gasoline;gasoline;3.1;1600.0;TRUE;53
Pontiac;automatic;silver;200000;2004;gasoline;gasoline;1.8;7000.0;FALSE;5
Pontiac;automatic;black;172200;2009;gasoline;gasoline;2.4;7000.0;FALSE;12
Pontiac;automatic;black;154000;2001;gasoline;gasoline;3.8;5000.0;FALSE;2
Pontiac;mechanical;black;56000;2006;gasoline;gasoline;3.5;3900.0;TRUE;50
Pontiac;mechanical;silver;350000;1994;gas;gasoline;2.3;2700.0;FALSE;1
Pontiac;mechanical;black;290000;2005;gasoline;gasoline;1.8;5400.0;TRUE;19
Pontiac;automatic;black;250000;1981;gasoline;gasoline;3.8;2500.0;FALSE;4
Pontiac;automatic;white;233355;2009;gasoline;gasoline;1.8;7200.0;FALSE;8
Pontiac;automatic;red;185075;2005;gasoline;gasoline;1.8;5600.0;FALSE;2
Pontiac;automatic;blue;169009;2003;gasoline;gasoline;1.8;3733.85;FALSE;1
Pontiac;mechanical;black;300000;2004;gasoline;gasoline;1.8;5600.0;FALSE;1
Pontiac;automatic;silver;284000;2004;gasoline;gasoline;1.8;4900.0;FALSE;1
Pontiac;automatic;grey;371952;2003;gasoline;gasoline;1.8;5700.0;FALSE;1
Pontiac;automatic;silver;168981;2005;gasoline;gasoline;1.8;7500.0;FALSE;1
Pontiac;mechanical;green;350000;1996;gasoline;gasoline;2.3;2000.0;FALSE;1
Pontiac;automatic;blue;214043;2003;gasoline;gasoline;1.8;5500.0;FALSE;1
Pontiac;automatic;red;357274;2003;gasoline;gasoline;1.8;4700.0;FALSE;1
Pontiac;automatic;other;284854;2003;gasoline;gasoline;1.8;4800.0;FALSE;1
Pontiac;automatic;silver;340000;1995;gasoline;gasoline;3.8;1400.0;FALSE;65
Pontiac;automatic;grey;135000;2006;gasoline;gasoline;2.4;3500.0;FALSE;1
Pontiac;automatic;grey;220000;2004;gasoline;gasoline;1.8;5200.0;FALSE;1
Pontiac;automatic;grey;346814;2003;gasoline;gasoline;1.8;5400.0;FALSE;1
Pontiac;automatic;black;175837;2003;gasoline;gasoline;1.8;5000.0;FALSE;1
Pontiac;automatic;silver;1000000;2002;gas;gasoline;1.8;4500.0;FALSE;3
Pontiac;automatic;black;230000;1994;gasoline;gasoline;5.7;3000.0;FALSE;5
Lincoln;automatic;black;207000;2007;gasoline;gasoline;3.5;7800.0;FALSE;5
Lincoln;automatic;black;226000;2000;gasoline;gasoline;4.6;5800.0;FALSE;1618
Lincoln;automatic;black;280000;2000;gasoline;gasoline;4.6;5999.0;TRUE;12
Lincoln;automatic;white;212700;2001;gas;gasoline;4.6;6850.0;FALSE;50
Lincoln;automatic;blue;35000;1998;gasoline;gasoline;5.4;3600.0;TRUE;5
Lincoln;automatic;black;238000;2004;gas;gasoline;5.4;10000.0;TRUE;10
Lincoln;automatic;black;139000;2006;gasoline;gasoline;3.5;8900.0;TRUE;31
Lincoln;automatic;black;420000;2003;gasoline;gasoline;4.6;6400.0;TRUE;22
Lincoln;automatic;white;183245;2003;gasoline;gasoline;4.6;7400.0;TRUE;21
Lincoln;mechanical;white;666666;2000;gasoline;gasoline;4.6;7800.0;TRUE;13
Lincoln;automatic;grey;121200;2016;gasoline;gasoline;2.0;18600.0;TRUE;3
Lincoln;automatic;white;350000;1997;gasoline;gasoline;4.6;3500.0;TRUE;149
Lincoln;automatic;silver;225000;2006;gasoline;gasoline;5.4;10000.0;TRUE;50
Lincoln;automatic;red;250000;1998;gasoline;gasoline;4.6;4500.0;TRUE;99
Lincoln;automatic;black;294510;1997;gasoline;gasoline;4.6;6100.0;TRUE;72
Lincoln;automatic;white;400000;1999;gasoline;gasoline;4.6;4000.0;FALSE;46
Lincoln;automatic;red;109500;2014;gasoline;gasoline;2.0;23450.0;FALSE;6
Lincoln;automatic;other;178816;1990;gasoline;gasoline;5.0;10000.0;TRUE;17
Lincoln;automatic;other;522000;2001;gasoline;gasoline;5.4;2500.0;FALSE;3
Lincoln;automatic;white;266000;2000;gasoline;gasoline;4.6;5000.0;TRUE;280
Lincoln;automatic;silver;134966;2015;gasoline;gasoline;2.0;21000.0;TRUE;9
Lincoln;automatic;white;312142;1996;gasoline;gasoline;4.6;4000.0;TRUE;4
Lincoln;automatic;white;170000;1996;gasoline;gasoline;4.6;4600.0;TRUE;528
Lincoln;automatic;black;150000;2001;gasoline;gasoline;5.4;6500.0;TRUE;19
Lincoln;automatic;white;270000;1995;gasoline;gasoline;4.6;4500.0;TRUE;3
Lincoln;automatic;blue;120000;1995;gasoline;gasoline;4.6;15000.0;FALSE;1
Lincoln;mechanical;white;158000;2003;gasoline;gasoline;4.6;7400.0;FALSE;2
Lincoln;automatic;white;200000;2001;gasoline;gasoline;4.6;4750.0;FALSE;15
Lincoln;automatic;white;109000;2014;gasoline;gasoline;2.0;16900.0;TRUE;10
Lincoln;automatic;black;290000;2007;gasoline;gasoline;3.5;11500.0;FALSE;1
Lincoln;automatic;black;52000;2016;gasoline;gasoline;2.0;27900.0;FALSE;3
Lincoln;automatic;black;11111;2001;gasoline;gasoline;4.6;6200.0;TRUE;9
Lincoln;automatic;white;25000;2016;gasoline;gasoline;2.0;26900.0;FALSE;32
Lincoln;automatic;white;289682;2000;gasoline;gasoline;4.6;5500.0;TRUE;38
Lincoln;automatic;black;82077;2015;gasoline;gasoline;2.0;26900.0;FALSE;41
Lincoln;automatic;black;230000;1996;gasoline;gasoline;4.6;2800.0;FALSE;356
Hyundai;mechanical;grey;229000;2008;gasoline;gasoline;2.0;7750.0;FALSE;15
Hyundai;automatic;blue;105000;2015;gasoline;gasoline;2.4;16500.0;TRUE;28
Hyundai;automatic;white;142588;2010;gasoline;gasoline;2.4;11100.0;FALSE;22
Hyundai;mechanical;blue;300000;1993;diesel;diesel;2.5;1500.0;FALSE;60
Hyundai;automatic;blue;300000;1997;gasoline;gasoline;2.9;800.0;FALSE;2
Hyundai;automatic;silver;173000;2008;gasoline;gasoline;2.7;6200.0;TRUE;2
Hyundai;mechanical;silver;370000;2000;gasoline;gasoline;2.0;2100.0;FALSE;6
Hyundai;mechanical;red;310000;2002;diesel;diesel;1.5;2600.0;TRUE;1
Hyundai;automatic;other;124500;2007;gasoline;gasoline;2.7;8400.0;FALSE;52
Hyundai;automatic;black;49900;2016;gasoline;gasoline;1.6;11800.0;FALSE;8
Hyundai;mechanical;blue;478389;2002;diesel;diesel;2.0;5500.0;TRUE;32
Hyundai;automatic;black;160000;2013;gasoline;gasoline;2.0;12300.0;FALSE;14
Hyundai;mechanical;grey;66115;2016;gasoline;gasoline;1.6;9999.0;FALSE;17
Hyundai;automatic;black;240000;2006;diesel;diesel;2.2;10500.0;TRUE;35
Hyundai;mechanical;red;245000;1995;gasoline;gasoline;1.5;700.0;TRUE;57
Hyundai;mechanical;red;298780;1996;gasoline;gasoline;1.6;1300.0;TRUE;9
Hyundai;automatic;black;142000;2011;gasoline;gasoline;2.0;12800.0;TRUE;11
Hyundai;automatic;black;150300;2012;gasoline;gasoline;3.8;14700.0;TRUE;213
Hyundai;automatic;grey;90250;2012;gasoline;gasoline;1.6;9550.0;TRUE;39
Hyundai;automatic;brown;86900;2015;gasoline;gasoline;1.6;9700.0;TRUE;22
Hyundai;mechanical;silver;185500;1997;gasoline;gasoline;1.6;1300.0;FALSE;1
Hyundai;automatic;silver;320000;2002;diesel;diesel;2.0;5200.0;TRUE;3
Hyundai;mechanical;brown;29700;2015;gasoline;gasoline;2.0;14990.0;FALSE;40
Hyundai;automatic;black;220000;2008;diesel;diesel;2.2;11000.0;TRUE;13
Hyundai;automatic;blue;106000;2015;gasoline;gasoline;1.6;10150.0;FALSE;13
Hyundai;mechanical;red;160000;2007;gas;gasoline;1.6;2964.05;FALSE;2
Hyundai;mechanical;black;300000;2001;diesel;diesel;2.0;6000.0;TRUE;42
Hyundai;automatic;silver;350000;2003;diesel;diesel;2.0;4900.0;FALSE;46
Hyundai;automatic;white;83000;2015;diesel;diesel;2.2;27500.0;FALSE;31
Hyundai;mechanical;green;300000;2000;diesel;diesel;2.5;2500.0;FALSE;1
Hyundai;mechanical;grey;380000;2001;diesel;diesel;2.0;3000.0;TRUE;6
Hyundai;automatic;silver;160000;2013;gasoline;gasoline;1.6;7200.0;FALSE;41
Hyundai;mechanical;green;60;1996;gasoline;gasoline;1.5;350.0;FALSE;3
Hyundai;mechanical;red;241366;2004;diesel;diesel;1.5;2700.0;FALSE;34
Hyundai;automatic;black;125000;2013;gasoline;gasoline;2.0;17990.0;FALSE;63
Hyundai;automatic;silver;240000;2002;gasoline;gasoline;2.0;2900.0;TRUE;11
Hyundai;automatic;other;138000;2011;gasoline;gasoline;2.0;11700.0;TRUE;12
Hyundai;automatic;silver;344755;2007;diesel;diesel;2.2;9700.0;TRUE;17
Hyundai;mechanical;blue;441125;2004;diesel;diesel;2.0;2300.0;TRUE;18
Hyundai;automatic;silver;137494;2010;gasoline;gasoline;2.4;9500.0;TRUE;32
Hyundai;mechanical;blue;162950;2008;gasoline;gasoline;1.2;4650.0;TRUE;24
Hyundai;mechanical;brown;7150;2013;gasoline;gasoline;1.6;7150.0;TRUE;2
Hyundai;automatic;white;127000;2013;gasoline;gasoline;2.0;12900.0;FALSE;31
Hyundai;automatic;silver;90049;2010;gasoline;gasoline;2.4;9950.0;FALSE;93
Hyundai;mechanical;black;173030;2012;gasoline;gasoline;1.4;6750.0;TRUE;17
Hyundai;mechanical;blue;350000;1996;gasoline;gasoline;1.6;690.0;TRUE;17
Hyundai;mechanical;blue;171600;2014;gasoline;gasoline;1.6;7990.0;TRUE;21
Hyundai;mechanical;grey;114000;2016;diesel;diesel;1.4;9950.0;FALSE;1
Hyundai;automatic;silver;200000;1997;gasoline;gasoline;1.5;1199.0;FALSE;4
Hyundai;automatic;black;185900;2010;diesel;diesel;2.0;12300.0;TRUE;7
Hyundai;mechanical;black;232700;2009;gasoline;gasoline;1.4;5200.0;TRUE;3
Hyundai;mechanical;blue;340000;1998;gasoline;gasoline;1.8;1350.0;FALSE;1
Hyundai;mechanical;silver;260000;2000;gasoline;gasoline;1.5;700.0;FALSE;32
Hyundai;automatic;white;140000;2011;gasoline;gasoline;1.6;7900.0;FALSE;13
Hyundai;mechanical;silver;235000;1996;gasoline;gasoline;1.6;2371.23;TRUE;40
Hyundai;automatic;brown;110700;2013;gasoline;gasoline;2.0;13900.0;TRUE;67
Hyundai;automatic;black;121000;2014;gasoline;gasoline;1.4;8000.0;FALSE;70
Hyundai;mechanical;blue;300000;1997;diesel;diesel;2.5;1900.0;TRUE;28
Hyundai;automatic;black;47000;2015;gasoline;gasoline;2.4;26300.0;FALSE;27
Hyundai;automatic;grey;128000;2013;gasoline;gasoline;2.0;10900.0;TRUE;7
Hyundai;automatic;blue;126000;2011;diesel;diesel;2.5;14550.0;TRUE;24
Hyundai;automatic;silver;209000;2009;diesel;diesel;2.5;11150.0;TRUE;20
Hyundai;automatic;black;159000;2014;gasoline;gasoline;1.6;10450.0;FALSE;8
Hyundai;automatic;silver;94700;2013;gasoline;gasoline;1.6;8550.0;TRUE;17
Hyundai;automatic;black;156000;2007;diesel;diesel;2.5;8900.0;TRUE;27
Hyundai;mechanical;silver;265000;1999;gasoline;gasoline;2.5;3000.0;FALSE;32
Hyundai;mechanical;white;74000;2015;gasoline;gasoline;1.4;7980.0;TRUE;19
Hyundai;mechanical;brown;325000;2003;diesel;diesel;2.0;5000.0;FALSE;16
Hyundai;mechanical;blue;252300;1997;gasoline;gasoline;1.5;1700.0;TRUE;17
Hyundai;mechanical;blue;337000;1998;diesel;diesel;1.9;1000.0;TRUE;2
Hyundai;automatic;black;195696;2007;gasoline;gasoline;2.0;5600.0;FALSE;21
Hyundai;automatic;black;96000;2015;diesel;diesel;2.2;22750.0;FALSE;3
Hyundai;mechanical;red;146000;2009;gasoline;gasoline;1.4;5200.0;TRUE;30
Hyundai;mechanical;violet;396500;1999;gasoline;gasoline;1.6;1000.0;TRUE;18
Hyundai;mechanical;silver;256000;2000;gasoline;gasoline;2.0;1950.0;TRUE;24
Hyundai;mechanical;red;340000;1992;gasoline;gasoline;1.3;1000.0;FALSE;2
Hyundai;automatic;blue;215652;2010;gasoline;gasoline;2.0;10550.0;FALSE;32
Hyundai;automatic;brown;59340;2014;gasoline;gasoline;1.6;9959.2;TRUE;43
Hyundai;automatic;silver;195000;2010;gasoline;gasoline;2.0;10000.0;TRUE;16
Hyundai;automatic;silver;93000;2014;diesel;diesel;2.2;23500.0;TRUE;66
Hyundai;automatic;black;299000;2011;diesel;diesel;3.0;14500.0;FALSE;6
Hyundai;automatic;black;30623;2016;gasoline;gasoline;2.0;16500.0;FALSE;14
Hyundai;mechanical;white;79100;2015;gas;gasoline;1.4;9200.0;FALSE;83
Hyundai;automatic;black;1085;2019;gasoline;gasoline;1.6;12900.0;FALSE;3
Hyundai;mechanical;other;266000;2000;gasoline;gasoline;1.6;3250.0;FALSE;4
Hyundai;mechanical;silver;350000;2005;diesel;diesel;2.0;5250.0;FALSE;6
Hyundai;mechanical;grey;57000;2017;gasoline;gasoline;1.6;10600.0;FALSE;29
Hyundai;mechanical;blue;250000;1997;gasoline;gasoline;1.6;308.26;TRUE;113
Hyundai;mechanical;black;86000;2014;gasoline;gasoline;1.4;7150.0;FALSE;9
Hyundai;automatic;silver;113200;2011;gasoline;gasoline;2.0;11500.0;TRUE;13
Hyundai;mechanical;blue;243000;2005;diesel;diesel;2.0;6500.0;FALSE;12
Hyundai;mechanical;red;39900;2016;gasoline;gasoline;1.6;9650.0;FALSE;31
Hyundai;mechanical;red;253000;1999;gasoline;gasoline;2.0;2000.0;FALSE;3
Hyundai;automatic;black;257000;2006;diesel;diesel;2.2;9950.0;TRUE;72
Hyundai;automatic;silver;87000;2014;gasoline;gasoline;1.6;9295.26;FALSE;9
Hyundai;automatic;grey;301527;2007;gasoline;gasoline;2.7;10250.0;TRUE;3
Hyundai;mechanical;blue;100000;1999;gasoline;gasoline;2.0;1800.0;FALSE;10
Hyundai;automatic;white;53000;2016;diesel;diesel;2.2;28800.0;FALSE;21
Hyundai;automatic;blue;300000;1996;gasoline;gasoline;3.0;1450.0;FALSE;54
Hyundai;automatic;black;226000;2006;diesel;diesel;2.2;8200.0;FALSE;31
Hyundai;automatic;black;62894;2015;gasoline;gasoline;2.0;15000.0;FALSE;5
Hyundai;mechanical;other;47000;2014;gasoline;gasoline;1.6;9400.0;FALSE;1
